	name_short	ISO2	ISO3	continent	UNregion	APEC	G20	G7	BRIC	CIS	RANK	Country	Happiness score	Whisker-high	Whisker-low	Dystopia (1.83) + residual	Explained by: GDP per capita	Explained by: Social support	Explained by: Healthy life expectancy	Explained by: Freedom to make life choices	Explained by: Generosity	Explained by: Perceptions of corruption
17	Czech Republic	CZ	CZE	Europe	Eastern Europe		G20				18.0	Czechia	6.9197998046875	7.028676509857178	6.810923099517822	2.2626395225524902	1.8150155544281006	1.2600810527801514	0.7150060534477234	0.6603860259056091	0.15846003592014313	0.048207007348537445
18	Belgium	BE	BEL	Europe	Western Europe		G20				19.0	Belgium	6.804999828338623	6.889688014984131	6.720311641693115	2.2831368446350098	1.9072577953338623	1.1061527729034424	0.7636563181877136	0.49194300174713135	0.0493561327457428	0.20354114472866058
19	France	FR	FRA	Europe	Western Europe		G20	G7			20.0	France	6.686699867248535	6.758274555206299	6.6151251792907715	1.8949899673461914	1.8626905679702759	1.2186006307601929	0.8076454401016235	0.5671940445899963	0.06989908218383789	0.2656324803829193
20	Bahrain	BH	BHR	Asia	Western Asia						21.0	Bahrain	6.646900177001953	6.779462814331055	6.514337539672852	2.092353343963623	1.8539786338806152	1.0289300680160522	0.6248905062675476	0.6929103136062622	0.19925999641418457	0.1545918583869934
21	Slovenia	SI	SVN	Europe	Southern Europe		G20				22.0	Slovenia	6.630099773406982	6.718324661254883	6.541874885559082	1.8848772048950195	1.80962073802948	1.2490571737289429	0.7694127559661865	0.6845259666442871	0.11781401932239532	0.11475236713886261
22	Costa Rica	CR	CRI	America	Central America						23.0	Costa Rica	6.581999778747559	6.683391094207764	6.4806084632873535	2.3462867736816406	1.5842736959457397	1.054443597793579	0.7442119717597961	0.6613852977752686	0.0889740139245987	0.10240529477596283
23	United Arab Emirates	AE	ARE	Asia	Western Asia						24.0	United Arab Emirates	6.576000213623047	6.660160064697266	6.491840362548828	1.8094100952148438	1.998103141784668	0.9795715808868408	0.6327618956565857	0.7020320296287537	0.2037053108215332	0.25044122338294983
24	Saudi Arabia	SA	SAU	Asia	Western Asia		G20				25.0	Saudi Arabia	6.522799968719482	6.636561393737793	6.409038543701172	2.0747365951538086	1.869549036026001	1.09208345413208	0.5768461227416992	0.6507883667945862	0.07841826230287552	0.18037278950214386
25	Taiwan	TW	TWN	Asia	Eastern Asia	APEC					26.0	Taiwan Province of China	6.512499809265137	6.5964674949646	6.428532123565674	2.0021910667419434	1.8968870639801025	1.0952037572860718	0.7326737642288208	0.5422512888908386	0.07503262907266617	0.16824042797088623
26	Singapore	SG	SGP	Asia	South-eastern Asia	APEC					27.0	Singapore	6.480199813842773	6.5686116218566895	6.391788005828857	0.9321718215942383	2.148613929748535	1.1273994445800781	0.8508744239807129	0.6715790629386902	0.1626960039138794	0.5868280529975891
27	Romania	RO	ROU	Europe	Eastern Europe		G20				28.0	Romania	6.4770002365112305	6.574841022491455	6.379159450531006	2.445876121520996	1.7188928127288818	1.0061519145965576	0.6554091572761536	0.6052556037902832	0.03927204757928848	0.006143508478999138
28	Spain	ES	ESP	Europe	Southern Europe		G20				29.0	Spain	6.47629976272583	6.560458183288574	6.392141342163086	1.89337158203125	1.8080835342407227	1.211014986038208	0.8083633184432983	0.5049465894699097	0.10146153718233109	0.14901389181613922
29	Uruguay	UY	URY	America	South America						30.0	Uruguay	6.473599910736084	6.561542510986328	6.38565731048584	1.9744925498962402	1.6145362854003906	1.1796176433563232	0.6720983982086182	0.6649817228317261	0.10261441022157669	0.26524412631988525
30	Italy	IT	ITA	Europe	Southern Europe		G20	G7			31.0	Italy	6.466700077056885	6.570244312286377	6.363155841827393	2.22244930267334	1.834216833114624	1.0517305135726929	0.8011638522148132	0.4124963581562042	0.08534713089466095	0.05925849825143814
31	Kosovo	XK	XKX	Europe	Southern Europe						32.0	Kosovo	6.455100059509277	6.5713725090026855	6.338827610015869	2.631157159805298	1.3621175289154053	0.9493407011032104	0.5694798827171326	0.5988550186157227	0.3091844320297241	0.03500910475850105
32	Malta	MT	MLT	Europe	Southern Europe		G20				33.0	Malta	6.446899890899658	6.5345258712768555	6.359273910522461	1.631462574005127	1.8382794857025146	1.168923258781433	0.7889099717140198	0.6791720986366272	0.1742989420890808	0.16584274172782898
33	Lithuania	LT	LTU	Europe	Northern Europe		G20				34.0	Lithuania	6.4456000328063965	6.53542947769165	6.355770587921143	2.152947425842285	1.8039295673370361	1.203661322593689	0.6592584848403931	0.49565961956977844	0.05324197933077812	0.0769382119178772
34	Slovakia	SK	SVK	Europe	Eastern Europe		G20				35.0	Slovakia	6.390699863433838	6.474996566772461	6.306403160095215	2.09413480758667	1.736467957496643	1.231731653213501	0.7073143124580383	0.4786492884159088	0.117824986577034	0.024537771940231323
35	Estonia	EE	EST	Europe	Northern Europe		G20				36.0	Estonia	6.340799808502197	6.415389060974121	6.266210556030273	1.4423422813415527	1.7934857606887817	1.2323181629180908	0.7275119423866272	0.68930983543396	0.12293189764022827	0.33288466930389404
36	Panama	PA	PAN	America	Central America						37.0	Panama	6.309100151062012	6.464404582977295	6.1537957191467285	2.085679054260254	1.7148849964141846	1.1065844297409058	0.709470808506012	0.5923488140106201	0.04885655641555786	0.05129002779722214
37	Brazil	BR	BRA	America	South America		G20		BRIC		38.0	Brazil	6.292799949645996	6.3838210105896	6.201778888702393	2.360506772994995	1.4618858098983765	1.0441974401474	0.6145867109298706	0.5463461875915527	0.13104112446308136	0.13427786529064178
38	Guatemala	GT	GTM	America	Central America						39.0	Guatemala*	6.262199878692627	6.460112571716309	6.064287185668945	2.7461655139923096	1.2736423015594482	0.8310883045196533	0.5221021771430969	0.6621544361114502	0.11223294585943222	0.11478934437036514
39	Kazakhstan	KZ	KAZ	Asia	Central Asia					CIS	40.0	Kazakhstan	6.234099864959717	6.329739570617676	6.138460159301758	1.8602371215820312	1.6679818630218506	1.2201673984527588	0.6112638115882874	0.5835369825363159	0.1337936967611313	0.15714138746261597
40	Cyprus	CY	CYP	Asia	Western Asia		G20				41.0	Cyprus	6.220900058746338	6.320242881774902	6.121557235717773	2.044133186340332	1.8150652647018433	0.9093149900436401	0.8191651701927185	0.44814634323120117	0.1233266219496727	0.061779703944921494
41	Latvia	LV	LVA	Europe	Northern Europe		G20				42.0	Latvia	6.1803998947143555	6.255204200744629	6.105595588684082	1.9226579666137695	1.731594204902649	1.220850944519043	0.6374402046203613	0.5020811557769775	0.07528442144393921	0.09049143642187119
42	Serbia	RS	SRB	Europe	Southern Europe						43.0	Serbia	6.177999973297119	6.293776035308838	6.0622239112854	2.031452178955078	1.5497493743896484	1.085569143295288	0.6583009362220764	0.5458604693412781	0.21863941848278046	0.088397316634655
43	Chile	CL	CHL	America	South America	APEC					44.0	Chile	6.171800136566162	6.261715412139893	6.081884860992432	2.0399889945983887	1.6513581275939941	1.079747200012207	0.7484585046768188	0.4600219428539276	0.12367241829633713	0.06859377026557922
44	Nicaragua	NI	NIC	America	Central America						45.0	Nicaragua	6.164599895477295	6.311975955963135	6.017223834991455	2.4178876876831055	1.104727864265442	1.029070258140564	0.6165152192115784	0.6167458891868591	0.16780778765678406	0.2118580937385559
45	Mexico	MX	MEX	America	Central America	APEC	G20				46.0	Mexico	6.127600193023682	6.23797082901001	6.0172295570373535	2.23891019821167	1.5515265464782715	0.8856733441352844	0.6230612993240356	0.6213710308074951	0.09187618643045425	0.11522772908210754
46	Croatia	HR	HRV	Europe	Southern Europe		G20				47.0	Croatia	6.125199794769287	6.228540420532227	6.021859169006348	1.884073257446289	1.7053600549697876	1.1832774877548218	0.7087388634681702	0.5346104502677917	0.10914544016122818	0.0
47	Poland	PL	POL	Europe	Eastern Europe		G20				48.0	Poland	6.122799873352051	6.205459117889404	6.040140628814697	1.692728042602539	1.7575041055679321	1.1735914945602417	0.7116442322731018	0.5229921340942383	0.12417715042829514	0.14011771976947784
48	El Salvador	SV	SLV	America	Central America						49.0	El Salvador	6.119999885559082	6.249633312225342	5.990366458892822	2.5139522552490234	1.2648930549621582	0.7678723931312561	0.6068511605262756	0.6659149527549744	0.08867558091878891	0.21183757483959198
49	Kuwait	KW	KWT	Asia	Western Asia						50.0	Kuwait*	6.106100082397461	6.235341548919678	5.976858615875244	1.6209392547607422	1.903865098953247	0.9832875728607178	0.7470964789390564	0.6173350811004639	0.08695419877767563	0.1466420590877533
50	Hungary	HU	HUN	Europe	Eastern Europe		G20				51.0	Hungary	6.085899829864502	6.18712854385376	5.984671115875244	1.8116374015808105	1.747837781906128	1.2325856685638428	0.6676573753356934	0.48464435338974	0.07769043743610382	0.06388397514820099
51	Mauritius	MU	MUS	Africa	Eastern Africa						52.0	Mauritius	6.071100234985352	6.184289455413818	5.957911014556885	1.9688191413879395	1.5911095142364502	1.1163902282714844	0.5675454139709473	0.5894469022750854	0.13085348904132843	0.10696118324995041
52	Uzbekistan	UZ	UZB	Asia	Central Asia					CIS	53.0	Uzbekistan	6.062699794769287	6.177520751953125	5.947878837585449	1.913071632385254	1.2191461324691772	1.0915559530258179	0.5997484922409058	0.7156714200973511	0.2831294536590576	0.2404218465089798
53	Japan	JP	JPN	Asia	Eastern Asia	APEC	G20	G7			54.0	Japan	6.038899898529053	6.118530750274658	5.959269046783447	1.4870305061340332	1.8345048427581787	1.0893537998199463	0.8660697937011719	0.5365419387817383	0.007166543044149876	0.21819579601287842
54	Honduras	HN	HND	America	Central America						55.0	Honduras	6.02209997177124	6.189366817474365	5.854833126068115	2.610586404800415	1.1112792491912842	0.8850036859512329	0.5545865297317505	0.5821523070335388	0.20199593901634216	0.07648828625679016
55	Portugal	PT	PRT	Europe	Southern Europe		G20				56.0	Portugal	6.016300201416016	6.121967315673828	5.910633087158203	1.6911158561706543	1.759892225265503	1.078463077545166	0.7766397595405579	0.6546880602836609	0.016330352053046227	0.03916577249765396
56	Argentina	AR	ARG	America	South America		G20				57.0	Argentina	5.9670000076293945	6.089666843414307	5.844333171844482	1.8905558586120605	1.5916556119918823	1.101975917816162	0.6619763970375061	0.5553756952285767	0.0805148184299469	0.08492603152990341
57	Greece	GR	GRC	Europe	Southern Europe		G20				58.0	Greece	5.948200225830078	6.043491363525391	5.852909088134766	2.1185991764068604	1.7030614614486694	0.9803828001022339	0.773688793182373	0.24916474521160126	0.014922902919352055	0.10833656042814255
58	South Korea	KR	KOR	Asia	Eastern Asia	APEC	G20				59.0	South Korea	5.935100078582764	6.020747184753418	5.849452972412109	1.6558270454406738	1.8510887622833252	0.8857672810554504	0.8414944410324097	0.4138626456260681	0.111005038022995	0.17606528103351593
59	Philippines	PH	PHL	Asia	South-eastern Asia	APEC					60.0	Philippines	5.903600215911865	6.007111549377441	5.800088882446289	2.282597780227661	1.2676912546157837	0.9119067192077637	0.5139776468276978	0.6784930229187012	0.10729134827852249	0.1416739821434021
60	Thailand	TH	THA	Asia	South-eastern Asia	APEC					61.0	Thailand	5.891200065612793	5.994006633758545	5.788393497467041	1.6001362800598145	1.5350263118743896	1.0955945253372192	0.6968042850494385	0.6166512966156006	0.3209993243217468	0.026037082076072693
61	Moldova	MD	MDA	Europe	Eastern Europe					CIS	62.0	Moldova	5.856800079345703	5.948091983795166	5.76550817489624	2.1421079635620117	1.4173669815063477	1.0084724426269531	0.596850574016571	0.5612049102783203	0.10230626910924911	0.02848857454955578
62	Jamaica	JM	JAM	America	Caribbean						63.0	Jamaica	5.849599838256836	6.023430347442627	5.675769329071045	2.16361927986145	1.2958128452301025	1.0448073148727417	0.6461374759674072	0.5668863654136658	0.0796772912144661	0.05267925187945366
63	Kyrgyz Republic	KG	KGZ	Asia	Central Asia						64.0	Kyrgyzstan	5.828499794006348	5.915742874145508	5.7412567138671875	2.086512804031372	1.0685728788375854	1.109461784362793	0.6379151344299316	0.6930596232414246	0.2081545740365982	0.024779101833701134
64	Belarus	BY	BLR	Europe	Eastern Europe					CIS	65.0	Belarus*	5.821499824523926	5.950403690338135	5.692595958709717	1.8107380867004395	1.5619453191757202	1.1565419435501099	0.6288302540779114	0.3418358862400055	0.03955039754509926	0.2820110619068146
65	Colombia	CO	COL	America	South America						66.0	Colombia	5.780600070953369	5.902648448944092	5.6585516929626465	1.9709463119506836	1.451734185218811	0.9286164045333862	0.720436155796051	0.5450152158737183	0.0871150940656662	0.07672437280416489
66	Bosnia and Herzegovina	BA	BIH	Europe	Southern Europe						67.0	Bosnia and Herzegovina	5.76800012588501	5.876588821411133	5.659411430358887	1.8692753314971924	1.4682552814483643	1.0680179595947266	0.6648434996604919	0.4481370151042938	0.2439352571964264	0.005504802335053682
67	Mongolia	MN	MNG	Asia	Eastern Asia						68.0	Mongolia	5.760700225830078	5.845310211181641	5.676090240478516	1.998868703842163	1.3929768800735474	1.1974509954452515	0.4672314524650574	0.39782682061195374	0.24714121222496033	0.059239357709884644
68	Dominican Republic	DO	DOM	America	Caribbean						69.0	Dominican Republic	5.737199783325195	5.873368263244629	5.601031303405762	1.7512781620025635	1.5375359058380127	1.002897024154663	0.5767497420310974	0.606073796749115	0.08404497057199478	0.17866824567317963
69	Malaysia	MY	MYS	Asia	South-eastern Asia	APEC					70.0	Malaysia	5.711299896240234	5.84495210647583	5.577647686004639	1.4714970588684082	1.68926203250885	0.9376586079597473	0.6198279857635498	0.6542719006538391	0.21315805613994598	0.12564919888973236
70	Bolivia	BO	BOL	America	South America						71.0	Bolivia	5.600299835205078	5.709324359893799	5.491275310516357	2.1067111492156982	1.2558046579360962	0.8798621296882629	0.5552874207496643	0.6268607378005981	0.11162987351417542	0.06418066471815109
71	China	CN	CHN	Asia	Eastern Asia	APEC	G20		BRIC		72.0	China	5.585299968719482	5.65028190612793	5.520318031311035	1.5159173011779785	1.5084460973739624	0.9583731293678284	0.7045094966888428	0.656482458114624	0.09929051250219345	0.14225631952285767
72	Paraguay	PY	PRY	America	South America						73.0	Paraguay	5.5782999992370605	5.689180374145508	5.467419624328613	1.555448055267334	1.4085841178894043	1.1302772760391235	0.6244637966156006	0.6288774609565735	0.1712423712015152	0.05936434492468834
73	Peru	PE	PER	America	South America	APEC					74.0	Peru	5.559100151062012	5.679129123687744	5.439071178436279	1.8903138637542725	1.3974946737289429	0.8646109104156494	0.7348531484603882	0.5452592372894287	0.08959510177373886	0.0369969941675663
74	Montenegro	ME	MNE	Europe	Southern Europe						75.0	Montenegro	5.546800136566162	5.681033611297607	5.412566661834717	1.6189701557159424	1.5733555555343628	1.0233640670776367	0.6590551137924194	0.46023014187812805	0.1347978413105011	0.07701002061367035
75	Ecuador	EC	ECU	America	South America						76.0	Ecuador	5.533299922943115	5.653061389923096	5.413538455963135	1.8661065101623535	1.3516987562179565	0.87916100025177	0.708149254322052	0.5647234916687012	0.08032120764255524	0.08311454206705093
76	Vietnam	VN	VNM	Asia	South-eastern Asia	APEC					77.0	Vietnam	5.485000133514404	5.570312023162842	5.399688243865967	1.7350594997406006	1.2522993087768555	0.9315484166145325	0.6108152866363525	0.7069714069366455	0.1429642289876938	0.10533768683671951
77	Turkmenistan	TM	TKM	Asia	Central Asia						78.0	Turkmenistan*	5.474299907684326	5.578002452850342	5.3705973625183105	1.159811019897461	1.4843127727508545	1.3189550638198853	0.5163330435752869	0.6489843726158142	0.3142988681793213	0.03160462900996208
78	North Cyprus {note}	CY {note}	CYP {note}	Asia	Western Asia		G20				79.0	North Cyprus*	5.466599941253662	5.608694076538086	5.324505805969238	1.0783376693725586	1.8150652647018433	0.8880544304847717	0.8191651701927185	0.5226932764053345	0.13026630878448486	0.21303285658359528
79	Russia	RU	RUS	Europe	Eastern Europe	APEC	G20		BRIC	CIS	80.0	Russia	5.458600044250488	5.525054454803467	5.39214563369751	1.4940247535705566	1.6847054958343506	1.0951956510543823	0.5862349271774292	0.40140166878700256	0.11722828447818756	0.07982023805379868
80	Hong Kong	HK	HKG	Asia	Eastern Asia	APEC					81.0	Hong Kong S.A.R. of China	5.424799919128418	5.501148700714111	5.348451137542725	0.6415553092956543	1.957329511642456	0.9542672038078308	0.9418286681175232	0.4003404676914215	0.14672236144542694	0.3827511966228485
81	Armenia	AM	ARM	Asia	Western Asia					CIS	82.0	Armenia	5.398600101470947	5.519479751586914	5.2777204513549805	1.6544222831726074	1.4341225624084473	0.8199043869972229	0.6681329011917114	0.5576069951057434	0.05449013039469719	0.20990130305290222
82	Tajikistan	TJ	TJK	Asia	Central Asia					CIS	83.0	Tajikistan	5.377099990844727	5.467547416687012	5.286652565002441	1.8947632312774658	0.9664257168769836	1.0051751136779785	0.517663836479187	0.571535587310791	0.11757739633321762	0.3039129674434662
83	Nepal	NP	NPL	Asia	Southern Asia						84.0	Nepal	5.376500129699707	5.501927852630615	5.251072406768799	2.223912239074707	0.9844930171966553	0.7837649583816528	0.49922800064086914	0.5185115337371826	0.23675592243671417	0.12980405986309052
84	Bulgaria	BG	BGR	Europe	Eastern Europe		G20				85.0	Bulgaria	5.3709001541137695	5.485105991363525	5.256694316864014	1.2354192733764648	1.6249457597732544	1.1628960371017456	0.6403149962425232	0.562840461730957	0.12327451258897781	0.021221140399575233
85	Libya	LY	LBY	Africa	Northern Africa						86.0	Libya*	5.3302001953125	5.542899131774902	5.117501258850098	1.5441625118255615	1.475775957107544	0.9425937533378601	0.6057538390159607	0.4765428602695465	0.10595910251140594	0.17943421006202698
86	Indonesia	ID	IDN	Asia	South-eastern Asia	APEC	G20				87.0	Indonesia	5.23960018157959	5.340527534484863	5.138672828674316	1.3000507354736328	1.3819719552993774	0.882904052734375	0.5392173528671265	0.6202617883682251	0.4679258465766907	0.047294192016124725
87	Cote d'Ivoire	CI	CIV	Africa	Western Africa						88.0	Ivory Coast	5.234600067138672	5.384376049041748	5.084824085235596	2.6520802974700928	1.094041109085083	0.4424029290676117	0.32237568497657776	0.4510815739631653	0.1489081233739853	0.12370319664478302
88	North Macedonia	MK	MKD	Europe	Southern Europe						89.0	North Macedonia	5.198999881744385	5.303180694580078	5.094819068908691	1.460712194442749	1.5046250820159912	0.8626294136047363	0.6373797059059143	0.48750039935112	0.2151232212781906	0.03100176528096199
89	Albania	AL	ALB	Europe	Southern Europe						90.0	Albania	5.198800086975098	5.321238040924072	5.076362133026123	1.717909812927246	1.4385340213775635	0.6457356810569763	0.7189506888389587	0.5109162330627441	0.13838626444339752	0.028380626812577248
90	South Africa	ZA	ZAF	Africa	Southern Africa		G20				91.0	South Africa	5.193900108337402	5.315114498138428	5.072685718536377	1.7424719333648682	1.424950122833252	1.0882340669631958	0.36124831438064575	0.4421205520629883	0.08886580914258957	0.04603973403573036
91	Azerbaijan	AZ	AZE	Asia	Western Asia					CIS	92.0	Azerbaijan*	5.173399925231934	5.265279769897461	5.081520080566406	1.0977892875671387	1.4579789638519287	1.0930347442626953	0.5596011877059937	0.6008951663970947	0.02342911623418331	0.34066101908683777
92	Gambia	GM	GMB	Africa	Western Africa						93.0	Gambia*	5.163599967956543	5.408836841583252	4.918363094329834	2.5310704708099365	0.7848303318023682	0.6205543279647827	0.36922144889831543	0.3673870265483856	0.38803157210350037	0.10253199934959412
93	Bangladesh	BD	BGD	Asia	Southern Asia						94.0	Bangladesh	5.1554999351501465	5.261958122253418	5.049041748046875	1.9669315814971924	1.0602563619613647	0.6137131452560425	0.5806912779808044	0.6222731471061707	0.12493634223937988	0.1867043673992157
94	Laos	LA	LAO	Asia	South-eastern Asia						95.0	Laos	5.1402997970581055	5.262993812561035	5.017605781555176	1.7090027332305908	1.2387919425964355	0.6542576551437378	0.4786238670349121	0.6790623068809509	0.19653378427028656	0.1839979887008667
95	Algeria	DZ	DZA	Africa	Northern Africa						96.0	Algeria	5.122300148010254	5.214597702026367	5.030002593994141	1.744494915008545	1.3627820014953613	0.9696173667907715	0.6431504487991333	0.1459854394197464	0.10646261274814606	0.1498463749885559
96	Liberia	LR	LBR	Africa	Western Africa						97.0	Liberia*	5.121500015258789	5.42842435836792	4.814575672149658	2.844388008117676	0.6356145143508911	0.6700066924095154	0.3086460828781128	0.40537768602371216	0.1778694987297058	0.07955851405858994
97	Ukraine	UA	UKR	Europe	Eastern Europe						98.0	Ukraine	5.084099769592285	5.189741134643555	4.978458404541016	1.330737829208374	1.4112961292266846	1.0805567502975464	0.5832998156547546	0.47300830483436584	0.18835440278053284	0.016815461218357086
98	Congo Republic	CG	COG	Africa	Middle Africa						99.0	Congo	5.075200080871582	5.235394477844238	4.915005683898926	2.6579272747039795	0.950382649898529	0.40516048669815063	0.35522225499153137	0.4308602213859558	0.1300433874130249	0.14564387500286102
99	Morocco	MA	MAR	Africa	Northern Africa						100.0	Morocco	5.059899806976318	5.181416988372803	4.938382625579834	2.4046075344085693	1.2079977989196777	0.2677810788154602	0.5653759241104126	0.4923076629638672	0.020166514441370964	0.10170724242925644
100	Mozambique	MZ	MOZ	Africa	Eastern Africa						101.0	Mozambique	5.048299789428711	5.273388862609863	4.823210716247559	2.6414153575897217	0.5782877802848816	0.6596840023994446	0.1910804808139801	0.5929921865463257	0.1851261854171753	0.19968704879283905
101	Cameroon	CM	CMR	Africa	Middle Africa						102.0	Cameroon	5.047599792480469	5.187950134277344	4.907249450683594	2.46875	0.9680230617523193	0.6716996431350708	0.3166263699531555	0.3971286118030548	0.15178239345550537	0.0735725611448288
102	Senegal	SN	SEN	Africa	Western Africa						103.0	Senegal	5.04610013961792	5.1707634925842285	4.921436786651611	2.4187207221984863	0.9327192902565002	0.5297720432281494	0.4471515417098999	0.49369680881500244	0.14340321719646454	0.08066754043102264
103	Niger	NE	NER	Africa	Western Africa						104.0	Niger*	5.003499984741211	5.246537208557129	4.760462760925293	2.666879892349243	0.5698729753494263	0.5600710511207581	0.32595330476760864	0.5713254809379578	0.16462849080562592	0.14481307566165924
104	Georgia	GE	GEO	Asia	Western Asia						105.0	Georgia	4.973199844360352	5.079108715057373	4.86729097366333	1.5831689834594727	1.4672424793243408	0.6117153763771057	0.5948413014411926	0.5079331398010254	0.0	0.20825719833374023
105	Gabon	GA	GAB	Africa	Middle Africa						106.0	Gabon	4.9583001136779785	5.091066360473633	4.825533866882324	1.891601324081421	1.4592005014419556	0.7377017736434937	0.39570119976997375	0.3431932330131531	0.03227327764034271	0.09861506521701813
106	Iraq	IQ	IRQ	Asia	Western Asia						107.0	Iraq	4.940899848937988	5.098755836486816	4.78304386138916	1.8943524360656738	1.2887792587280273	0.6823609471321106	0.5542571544647217	0.3284466564655304	0.14672881364822388	0.045941274613142014
107	Venezuela	VE	VEN	America	South America						108.0	Venezuela	4.92549991607666	5.050718307495117	4.800281524658203	2.7902932167053223	0.0	0.9678928256034851	0.5777590274810791	0.2826734185218811	0.2252623438835144	0.08163151890039444
108	Guinea	GN	GIN	Africa	Western Africa						109.0	Guinea	4.890500068664551	5.028179168701172	4.75282096862793	2.5378012657165527	0.8481511473655701	0.5663941502571106	0.2749532163143158	0.3338097333908081	0.21377159655094147	0.11560046672821045
109	Iran	IR	IRN	Asia	Southern Asia						110.0	Iran	4.887899875640869	4.995395183563232	4.780404567718506	1.4269888401031494	1.4097338914871216	0.7406527400016785	0.6417500972747803	0.28134480118751526	0.24098455905914307	0.14641529321670532
110	Ghana	GH	GHA	Africa	Western Africa						111.0	Ghana	4.872000217437744	4.998631000518799	4.7453694343566895	1.9720609188079834	1.1115119457244873	0.5949505567550659	0.4088703691959381	0.4995107352733612	0.2295379787683487	0.05557966232299805
